RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
102001,0,United States,country,,1336187,1285461,1309043,1299807,1317974,1320181,1345172,1324973,1283020,1228208,1140490,1028143,949576,881616,882081,882293,934109,978002,1028524,1071734,1083989,1067840,997847,887059,777085,706905,726913,774472,860326,946905,1033311,1092069,1101482,1085079,1032570,955889,884129,830977,835429,845834,880510,907228,930911,950311,959735,977241,970238,932240,890491,876361,913841,967480,1036855,1101144,1149668,1173406,1180165,1181811,1157710,1097969,1045281
394913,1,"New York, NY",msa,NY,74301,72005,74371,72270,70474,70352,77012,81547,82809,80976,77001,70532,65541,61868,61966,62738,65965,68986,70650,70786,69101,67467,63984,57820,50768,46430,48039,51340,55710,58872,61312,61386,60262,58241,55450,50400,45916,42796,43253,44197,45829,46198,45506,43956,42515,42586,42068,39540,36461,34858,36244,38666,41641,43847,44838,43767,42694,41797,40396,37048,33607
753899,2,"Los Angeles, CA",msa,CA,21649,20624,21194,20897,21255,22209,24174,25175,25453,25306,24128,21871,19808,18781,19497,20038,20588,20766,21361,21816,21609,20711,18955,16307,14161,13376,14653,16023,17635,19187,21015,22264,22400,21802,20477,18604,16767,15382,15214,15103,15283,15378,15689,15969,16032,16167,15877,14897,14058,13754,14572,15567,16977,18457,19823,20703,21328,21606,20967,19277,18116
394463,3,"Chicago, IL",msa,IL,38966,37740,39339,39363,39734,40277,42454,43099,42308,40961,38027,33837,31354,29581,30715,31386,34006,36266,38328,39729,39806,38727,35528,30559,25580,22343,22775,24246,26775,28894,30846,31876,31682,30798,28771,25674,22770,20829,20922,21214,22091,22706,23228,23568,23569,23707,22957,21135,19092,18342,19059,20389,21782,23134,24180,24779,25144,25420,24513,22290,19888
394514,4,"Dallas, TX",msa,TX,28058,27264,27993,28231,29129,29893,31000,30306,28526,26449,24033,21385,19294,17682,17931,18591,20030,21087,22496,23661,23945,23080,21361,19025,16641,14913,14911,15053,16146,17845,20485,22365,22863,22445,21500,19985,18560,17106,17053,17959,19987,21744,22748,23251,23342,23489,23305,22577,21664,21401,22537,24388,26468,28696,30378,31631,31774,31805,31076,29606,28128
394692,5,"Houston, TX",msa,TX,27537,27218,28160,28412,29051,29048,29166,28003,26500,25193,23664,21921,20372,18869,18732,18738,19747,20700,21972,23056,23040,22255,20832,18991,17546,16386,16692,17175,18420,19852,21624,23069,23666,23545,22815,21748,20780,20065,20507,20859,21590,22120,22900,23449,23494,23364,23060,22368,21802,21817,22914,24370,26006,27600,28322,28893,28804,29095,28685,27928,27245
395209,6,"Washington, DC",msa,VA,14881,14014,15220,15933,16676,16559,16944,16828,17165,17313,16643,14649,12800,11767,12805,14534,16849,18289,19390,19739,19858,19315,17691,14628,11544,10075,10956,12831,14873,16216,16871,16758,16432,15801,14799,12889,11090,9732,9923,10456,11301,11479,11409,11157,11076,11081,10812,9723,8551,8048,8734,9949,11418,12504,12950,12765,12728,12836,12576,11234,9977
394974,7,"Philadelphia, PA",msa,PA,19419,18474,18721,17864,17634,17875,19132,19523,19475,19335,18281,16199,14422,13293,13820,14765,16415,17586,18539,19139,19134,18756,17492,15489,13327,11982,12375,13406,14796,15876,16533,16721,16359,16002,15231,13911,12593,11680,11912,12208,12719,12866,12883,12860,12893,13187,13056,12210,11158,10631,11069,11809,12743,13444,13809,13861,13930,14145,13964,12959,11871
394856,8,"Miami, FL",msa,FL,53524,54276,55230,53517,52264,51590,51919,51403,50171,49227,47764,46425,48029,47590,46171,40949,38038,35873,34596,33789,33003,32325,30955,29085,27483,25998,25760,25059,25474,26465,28557,30756,31767,32323,32290,32528,33272,33759,34451,33640,32866,31700,31069,30805,31031,32354,33880,35467,37732,40536,43394,44914,45493,45811,45760,45791,45997,46563,47454,48295,50122
394347,9,"Atlanta, GA",msa,GA,28473,27623,28398,28681,29794,30068,30152,29108,27549,26144,24169,21998,20456,19327,19529,19768,20748,21850,22682,23229,22760,22052,20785,19040,17434,16356,16921,17556,18917,20445,22314,23890,24413,24318,23280,21753,20173,18818,18484,18203,18543,18897,19483,19943,20264,20652,20734,20107,19491,19548,20736,22354,24121,25771,26922,27645,27833,28283,28129,27404,26596
