RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
102001,0,United States,country,,270373,296614,368905,360063,376637,390459,450242,463959,452903,431263,382026,321218,292638,293145,355040,405618,468022,502112,518429,513807,484621,446027,393914,324584,280519,279077,343349,402588,459051,490620,487588,458513,404173,358837,305603,241942,215051,217471,272148,304495,344491,358870,360151,354092,337619,329654,295837,244495,223407,240500,298124,343151,381449,392820,383662,363128,344217,331558,297264,246959,233282
394913,1,"New York, NY",msa,NY,11943,14398,18602,15743,14362,15683,22461,25154,24432,21955,19042,14986,13559,13297,17184,19919,23356,24275,23563,22001,20020,18657,16757,13384,11561,12137,16220,18962,21013,21221,20143,17871,15921,14454,12825,9543,8431,8674,11597,12952,14259,13940,13123,12084,11650,11801,10881,8507,7617,8404,11024,12876,14404,14536,13778,12080,11601,11187,10406,8048,7249
753899,2,"Los Angeles, CA",msa,CA,5771,6602,7943,7284,7252,7763,9476,10184,10503,10422,9361,7834,7131,7609,9270,10023,10631,10746,11086,10938,10393,9501,8414,6857,6196,6620,8262,9243,9873,10123,9899,9212,8076,7102,6063,4731,4184,4245,5352,5838,6452,6645,6813,6684,6396,6185,5665,4628,4473,4810,5996,6732,7532,7968,7968,7661,7407,7079,6212,4965,5018
394463,3,"Chicago, IL",msa,IL,6762,8718,11537,11365,11432,12349,15011,15813,15177,13792,11427,8815,8388,8960,11821,13799,16333,17542,17698,16946,15464,13644,11503,8787,7303,7538,10068,12272,14040,14763,14361,13178,11471,10046,8427,6271,5404,5663,7540,8742,10015,10528,10511,10208,9567,9116,7910,6183,5327,5990,7723,9389,10476,10980,10861,10312,9791,9303,8019,6286,5323
394514,4,"Dallas, TX",msa,TX,6767,7456,8964,9009,9628,10141,11222,10890,10099,9256,8209,7131,6779,6632,7959,9102,10599,11370,11985,11998,11334,10119,9092,7856,7006,6758,7639,8720,10029,11418,11798,11119,9605,8174,7010,5494,4877,4821,6213,7443,8835,9451,9375,8958,8161,7682,6950,5898,5541,6192,7878,9276,10172,10381,10058,9436,8612,8141,7271,6169,5917
394692,5,"Houston, TX",msa,TX,5717,6465,7872,7639,7862,7968,9018,8834,8364,7935,7283,6501,6095,5938,7042,8018,9478,10399,10948,10805,9816,8699,7810,6868,6439,6408,7525,8436,9425,10125,10283,9705,8508,7335,6320,5220,4812,4973,6210,6876,7651,7970,8127,7914,7190,6689,6012,5149,4872,5416,6704,7740,8391,8670,8001,7639,6993,7162,6465,5702,5421
395209,6,"Washington, DC",msa,VA,4267,5059,7080,7463,7613,7415,8313,8786,9052,9123,8215,6673,5571,5633,7353,9204,10920,11672,11722,11044,10392,9273,8088,6081,4783,5027,6748,8635,9764,10009,9292,8114,7210,6303,5473,3892,3292,3377,4771,5671,6451,6385,6162,5773,5497,5179,4610,3480,2999,3330,4505,5648,6638,6875,6535,5827,5691,5602,5083,3859,3372
394974,7,"Philadelphia, PA",msa,PA,4313,4929,6147,5622,5599,6152,7762,8471,8432,8417,7371,5974,5054,5017,6420,7710,9144,9773,9841,9477,8779,8046,7174,5848,4898,4838,6109,7408,8274,8657,8221,7615,6711,6164,5432,4291,3738,3743,4741,5345,5924,6015,5950,5808,5625,5515,5035,4083,3517,3671,4566,5458,6174,6421,6233,5829,5648,5612,5206,4220,3691
394856,8,"Miami, FL",msa,FL,10110,10641,11443,9424,8747,9090,10835,11526,11375,11258,10720,10180,11118,11518,12541,11946,12487,12440,12333,11779,11176,10752,10259,9496,9199,9362,10513,10882,11381,11555,11527,11183,10088,9437,8594,7897,8013,8237,9193,8926,9045,8640,8536,8502,8658,9262,9161,8642,9077,10022,11070,10893,10414,9979,9413,9147,9089,9027,8903,8427,9305
394347,9,"Atlanta, GA",msa,GA,6733,7159,8917,8921,9467,9333,10096,10152,9874,9479,8475,7405,7243,7712,9314,10478,11541,12279,12317,12094,10933,9991,9022,7874,7027,6952,8239,9221,10113,10787,10805,10367,9096,8029,6736,5314,4667,4742,5857,6399,7066,7351,7586,7557,7188,7021,6401,5360,5036,5600,6992,8001,8667,8853,8545,8141,7558,7373,6524,5622,5275
